img_path,label
./finetune/data/datasets/fold_4/case_270/A000000270_2_550_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_551_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_552_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_553_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_554_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_555_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_556_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_557_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_558_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_559_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_55_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_560_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_561_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_562_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_563_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_564_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_565_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_566_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_567_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_568_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_569_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_56_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_570_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_571_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_572_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_573_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_574_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_575_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_576_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_577_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_578_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_579_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_57_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_580_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_581_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_582_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_583_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_584_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_585_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_586_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_587_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_588_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_589_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_58_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_590_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_591_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_592_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_593_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_595_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_596_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_597_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_598_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_599_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_59_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_600_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_601_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_602_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_603_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_604_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_605_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_606_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_607_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_608_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_609_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_60_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_610_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_611_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_612_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_613_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_614_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_615_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_616_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_617_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_618_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_619_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_61_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_620_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_621_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_622_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_623_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_624_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_625_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_626_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_627_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_628_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_629_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_62_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_630_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_631_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_632_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_633_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_634_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_635_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_636_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_637_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_638_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_639_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_63_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_640_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_641_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_642_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_643_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_644_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_645_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_646_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_647_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_648_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_649_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_64_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_650_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_651_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_652_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_653_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_654_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_655_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_656_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_657_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_658_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_659_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_65_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_660_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_661_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_662_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_663_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_664_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_665_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_666_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_667_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_668_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_669_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_66_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_670_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_671_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_672_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_673_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_674_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_675_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_676_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_677_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_678_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_679_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_67_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_680_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_681_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_682_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_683_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_684_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_685_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_686_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_687_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_688_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_689_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_68_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_690_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_691_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_692_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_693_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_694_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_695_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_696_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_697_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_698_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_699_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_69_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_6_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_700_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_701_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_702_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_703_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_704_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_705_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_70_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_71_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_72_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_73_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_74_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_75_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_76_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_77_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_7_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_83_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_84_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_85_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_86_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_87_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_88_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_89_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_8_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_90_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_91_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_92_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_93_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_94_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_95_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_96_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_97_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_98_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_99_705-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_2_9_705-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_433_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_434_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_435_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_438_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_439_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_440_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_441_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_442_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_443_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_444_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_445_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_446_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_447_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_448_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_449_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_450_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_451_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_452_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_453_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_454_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_455_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_456_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_457_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_458_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_459_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_460_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_461_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_462_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_463_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_464_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_465_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_466_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_467_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_468_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_469_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_470_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_471_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_472_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_473_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_474_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_475_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_476_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_477_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_478_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_479_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_480_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_481_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_482_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_483_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_484_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_485_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_486_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_487_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_488_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_489_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_490_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_491_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_492_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_493_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_494_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_495_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_496_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_497_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_498_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_499_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_500_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_501_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_502_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_503_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_504_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_505_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_506_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_507_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_508_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_509_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_510_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_511_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_512_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_513_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_514_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_515_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_516_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_517_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_518_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_519_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_520_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_521_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_522_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_523_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_524_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_525_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_526_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_527_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_528_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_529_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_530_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_531_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_532_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_533_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_534_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_535_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_536_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_537_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_538_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_539_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_540_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_541_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_542_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_543_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_544_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_545_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_546_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_547_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_548_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_549_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_550_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_551_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_552_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_553_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_554_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_555_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_556_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_557_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_558_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_559_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_560_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_561_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_562_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_563_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_564_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_565_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_566_650-b.png,1
./finetune/data/datasets/fold_4/case_171/A000000171_1_567_650-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_100_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_101_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_102_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_103_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_104_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_105_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_106_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_107_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_108_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_109_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_10_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_110_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_111_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_112_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_113_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_114_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_115_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_116_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_117_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_118_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_119_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_11_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_120_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_121_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_122_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_123_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_124_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_125_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_126_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_127_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_128_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_129_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_12_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_130_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_131_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_132_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_133_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_134_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_135_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_136_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_137_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_138_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_139_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_13_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_140_530-b.png,1
./finetune/data/datasets/fold_4/case_270/A000000270_3_141_530-b.png,1
