img_path,label
./finetune/data/datasets/fold_3/case_374/A000000374_1_680_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_681_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_682_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_683_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_684_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_685_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_686_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_687_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_688_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_689_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_690_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_691_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_692_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_693_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_694_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_695_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_696_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_697_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_698_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_699_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_700_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_701_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_702_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_703_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_704_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_705_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_706_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_707_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_708_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_709_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_710_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_711_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_712_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_713_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_714_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_715_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_716_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_717_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_718_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_719_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_720_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_721_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_722_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_723_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_724_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_725_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_726_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_727_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_728_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_729_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_730_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_731_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_732_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_733_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_734_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_735_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_736_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_737_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_738_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_739_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_740_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_741_897-b.png,1
./finetune/data/datasets/fold_3/case_374/A000000374_1_742_897-b.png,1
./finetune/data/datasets/fold_3/case_119/A000000119_1_149_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_150_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_151_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_152_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_153_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_154_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_155_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_156_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_157_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_158_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_159_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_160_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_161_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_162_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_163_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_164_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_165_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_166_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_167_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_168_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_169_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_170_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_171_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_172_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_173_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_174_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_175_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_176_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_177_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_178_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_179_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_180_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_181_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_182_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_183_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_184_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_185_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_186_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_187_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_188_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_189_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_190_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_191_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_192_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_193_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_194_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_195_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_196_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_197_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_198_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_199_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_200_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_201_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_202_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_203_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_204_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_205_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_206_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_207_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_208_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_209_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_210_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_211_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_212_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_213_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_214_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_215_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_216_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_217_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_218_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_219_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_220_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_221_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_222_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_223_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_224_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_225_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_226_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_227_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_228_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_229_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_230_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_231_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_232_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_233_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_234_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_235_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_236_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_237_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_238_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_239_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_240_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_241_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_242_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_243_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_244_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_245_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_246_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_247_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_248_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_249_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_250_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_251_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_252_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_253_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_254_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_255_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_256_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_257_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_258_259-b.png,0
./finetune/data/datasets/fold_3/case_119/A000000119_1_259_259-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_100_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_101_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_102_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_103_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_104_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_105_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_106_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_107_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_108_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_109_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_110_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_111_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_112_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_113_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_27_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_28_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_29_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_30_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_31_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_32_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_33_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_34_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_35_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_36_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_37_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_38_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_39_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_40_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_41_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_42_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_43_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_44_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_45_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_46_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_47_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_48_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_49_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_50_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_51_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_52_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_53_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_54_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_55_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_56_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_57_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_58_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_59_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_60_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_61_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_62_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_63_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_64_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_65_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_66_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_67_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_68_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_69_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_70_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_71_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_72_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_73_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_74_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_75_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_76_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_77_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_78_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_79_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_80_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_81_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_82_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_83_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_84_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_85_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_86_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_87_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_88_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_89_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_90_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_91_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_92_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_93_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_94_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_95_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_96_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_97_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_98_323-b.png,0
./finetune/data/datasets/fold_3/case_147/A000000147_1_99_323-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_24_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_25_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_26_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_27_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_28_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_29_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_30_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_31_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_32_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_33_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_34_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_35_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_36_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_37_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_38_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_39_146-b.png,0
./finetune/data/datasets/fold_3/case_403/A000000403_1_40_146-b.png,0
./finetune/data/datasets/fold_3/case_602/A000000602_2_390_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_391_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_392_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_393_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_394_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_395_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_396_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_397_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_398_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_399_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_400_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_401_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_402_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_403_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_404_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_405_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_406_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_407_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_408_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_409_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_410_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_411_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_412_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_413_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_414_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_415_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_416_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_417_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_418_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_419_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_420_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_421_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_422_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_423_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_424_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_425_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_426_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_427_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_428_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_429_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_430_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_431_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_482_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_483_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_484_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_485_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_486_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_487_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_488_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_489_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_490_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_491_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_492_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_493_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_494_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_495_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_496_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_497_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_498_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_499_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_500_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_501_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_502_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_503_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_504_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_505_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_506_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_507_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_508_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_509_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_510_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_511_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_512_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_513_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_514_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_515_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_516_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_517_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_518_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_519_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_520_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_521_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_522_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_523_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_524_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_526_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_527_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_528_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_529_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_530_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_539_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_563_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_564_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_565_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_566_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_567_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_568_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_569_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_578_801-b.png,1
./finetune/data/datasets/fold_3/case_602/A000000602_2_579_801-b.png,1
